,id,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Foreign_Gross_Clean,Years_Since_Release,Domestic_Percentage_Clean
907,6294822,The Post,"$179,769,467","$81,903,458",45.6%,"$97,866,009",54.4%,2017,"$526,011",PG-13,67,"Drama
    
        Thriller",Twentieth Century Fox,Steven Spielberg,Meryl Streep,Tom Hanks,"b'$97,866,009'",3,45.6
261,209163,The Mummy Returns,"$443,280,904","$202,019,785",45.6%,"$241,261,119",54.4%,2001,"$68,139,035",PG-13,54,"Action
    
        Adventure
    
        Fantasy
    
        Thriller",Universal Pictures,Stephen Sommers,Brendan Fraser,Rachel Weisz,"b'$241,261,119'",19,45.6
715,369339,Collateral,"$220,926,695","$101,005,703",45.7%,"$119,920,992",54.3%,2004,"$24,701,458",R,61,"Crime
    
        Drama
    
        Thriller",DreamWorks Distribution,Michael Mann,Tom Cruise,Jamie Foxx,"b'$119,920,992'",16,45.7
1159,400497,Herbie Fully Loaded,"$144,146,816","$66,023,816",45.8%,"$78,123,000",54.2%,2005,"$12,709,221",,39,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance
    
        Sport",Walt Disney Studios Motion Pictures,Angela Robinson,Lindsay Lohan,Michael Keaton,"b'$78,123,000'",15,45.8
772,230600,The Others,"$209,947,037","$96,522,687",46%,"$113,424,350",54%,2001,"$14,089,952",PG-13,20,"Horror
    
        Mystery
    
        Thriller",Miramax,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,"b'$113,424,350'",19,46
327,268380,Ice Age,"$383,257,136","$176,387,405",46%,"$206,869,731",54%,2002,"$46,312,454",PG,65,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Chris Wedge,Denis Leary,John Leguizamo,"b'$206,869,731'",18,46
322,2224026,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%,2015,"$52,107,731",PG,65,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",Twentieth Century Fox,Tim Johnson,Jim Parsons,Rihanna,"b'$208,644,097'",5,46
440,1001526,Megamind,"$321,885,765","$148,415,853",46.1%,"$173,469,912",53.9%,2010,"$46,016,833",PG,57,"Action
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",DreamWorks,Tom McGrath,Will Ferrell,Jonah Hill,"b'$173,469,912'",10,46.1
406,2660888,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%,2016,"$59,253,211",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Paramount Pictures,Justin Lin,Chris Pine,Zachary Quinto,"b'$184,623,476'",4,46.2
250,416449,300,"$456,068,181","$210,614,939",46.2%,"$245,453,242",53.8%,2007,"$70,885,301",R,62,"Action
    
        Drama",Warner Bros.,Zack Snyder,Gerard Butler,Lena Headey,"b'$245,453,242'",13,46.2
189,1323594,Despicable Me,"$543,113,985","$251,513,985",46.3%,"$291,600,000",53.7%,2010,"$56,397,125",PG,60,"Animation
    
        Comedy
    
        Family
    
        Fantasy",Universal Pictures,Pierre Coffin,Steve Carell,Jason Segel,"b'$291,600,000'",10,46.3
965,1060277,Cloverfield,"$172,394,180","$80,048,433",46.4%,"$92,345,747",53.6%,2008,"$40,058,229",PG-13,65,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",Paramount Pictures,Matt Reeves,Mike Vogel,Jessica Lucas,"b'$92,345,747'",12,46.4
736,1284575,Bad Teacher,"$216,197,492","$100,292,856",46.4%,"$115,904,636",53.6%,2011,"$31,603,106",R,65,"Comedy
    
        Romance",Sony Pictures Entertainment (SPE),Jake Kasdan,Cameron Diaz,Jason Segel,"b'$115,904,636'",9,46.4
731,405159,Million Dollar Baby,"$216,763,646","$100,492,203",46.4%,"$116,271,443",53.6%,2004,"$179,953",PG-13,41,"Drama
    
        Sport",Warner Bros.,Clint Eastwood,Hilary Swank,Clint Eastwood,"b'$116,271,443'",16,46.4
98,1431045,Deadpool,"$782,612,155","$363,070,709",46.4%,"$419,541,446",53.6%,2016,"$132,434,639",R,65,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Twentieth Century Fox,Tim Miller,Ryan Reynolds,Morena Baccarin,"b'$419,541,446'",4,46.4
422,120667,Fantastic Four,"$333,535,934","$154,696,080",46.4%,"$178,839,854",53.6%,2005,"$56,061,504",PG-13,65,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Twentieth Century Fox,Tim Story,Ioan Gruffudd,Michael Chiklis,"b'$178,839,854'",15,46.4
812,239395,Cats & Dogs,"$200,687,492","$93,385,515",46.5%,"$107,301,977",53.5%,2001,"$21,707,617",PG,11,"Action
    
        Comedy
    
        Family
    
        Fantasy",Warner Bros.,Lawrence Guterman,Alec Baldwin,Tobey Maguire,"b'$107,301,977'",19,46.5
13,2527336,Star Wars: Episode VIII - The Last Jedi,"$1,332,540,187","$620,181,382",46.5%,"$712,358,805",53.5%,2017,"$220,009,584",PG-13,52,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Rian Johnson,Daisy Ridley,John Boyega,"b'$712,358,805'",3,46.5
1017,377109,The Ring Two,"$163,995,949","$76,231,249",46.5%,"$87,764,700",53.5%,2005,"$35,065,237",PG-13,51,"Horror
    
        Mystery",DreamWorks Distribution,Hideo Nakata,Naomi Watts,David Dorfman,"b'$87,764,700'",15,46.5
898,331632,Scooby-Doo 2: Monsters Unleashed,"$181,216,833","$84,216,833",46.5%,"$97,000,000",53.5%,2004,"$29,438,331",PG,43,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror
    
        Mystery
    
        Sci-Fi",Warner Bros.,Raja Gosnell,Freddie Prinze Jr.,Sarah Michelle Gellar,"b'$97,000,000'",16,46.5
921,388795,Brokeback Mountain,"$178,062,759","$83,043,761",46.6%,"$95,018,998",53.4%,2005,"$547,425",R,35,"Drama
    
        Romance",Focus Features,Ang Lee,Jake Gyllenhaal,Heath Ledger,"b'$95,018,998'",15,46.6
934,1033575,The Descendants,"$177,243,185","$82,584,160",46.6%,"$94,659,025",53.4%,2011,"$1,190,096",R,51,"Comedy
    
        Drama",Fox Searchlight Pictures,Alexander Payne,George Clooney,Shailene Woodley,"b'$94,659,025'",9,46.6
1062,401792,Sin City,"$158,733,820","$74,103,820",46.7%,"$84,630,000",53.3%,2005,"$28,100,000",R,39,"Crime
    
        Thriller",Dimension Films,Frank Miller,Mickey Rourke,Clive Owen,"b'$84,630,000'",15,46.7
138,325980,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015","$305,413,918",46.7%,"$348,850,097",53.3%,2003,"$46,630,690",PG-13,28,"Action
    
        Adventure
    
        Fantasy",Walt Disney Studios Motion Pictures,Gore Verbinski,Johnny Depp,Geoffrey Rush,"b'$348,850,097'",17,46.7
388,264464,Catch Me If You Can,"$352,114,312","$164,615,351",46.8%,"$187,498,961",53.2%,2002,"$30,053,627",PG-13,54,"Biography
    
        Crime
    
        Drama",DreamWorks Distribution,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,"b'$187,498,961'",18,46.8
122,1396484,It,"$701,796,444","$328,828,874",46.9%,"$372,967,570",53.1%,2017,"$123,403,419",R,41,Horror,Warner Bros.,Andy Muschietti,Bill Skarsgård,Jaeden Martell,"b'$372,967,570'",3,46.9
390,212985,Hannibal,"$351,692,268","$165,092,268",46.9%,"$186,600,000",53.1%,2001,"$58,003,121",R,7,"Crime
    
        Drama
    
        Thriller",Metro-Goldwyn-Mayer (MGM),Ridley Scott,Anthony Hopkins,Julianne Moore,"b'$186,600,000'",19,46.9
815,313737,Two Weeks Notice,"$199,043,242","$93,354,851",46.9%,"$105,688,391",53.1%,2002,"$14,328,494",PG-13,25,"Comedy
    
        Romance",Warner Bros.,Marc Lawrence,Sandra Bullock,Hugh Grant,"b'$105,688,391'",18,46.9
568,337741,Something's Gotta Give,"$265,328,738","$124,728,738",47%,"$140,600,000",53%,2003,"$16,064,723",PG-13,28,"Comedy
    
        Drama
    
        Romance",Sony Pictures Entertainment (SPE),Nancy Meyers,Jack Nicholson,Diane Keaton,"b'$140,600,000'",17,47
663,3079380,Spy,"$235,666,219","$110,825,712",47%,"$124,840,507",53%,2015,"$29,085,719",R,62,"Action
    
        Comedy
    
        Crime",Twentieth Century Fox,Paul Feig,Melissa McCarthy,Rose Byrne,"b'$124,840,507'",5,47
1148,6189022,Angel Has Fallen,"$146,661,977","$69,030,436",47.1%,"$77,631,541",52.9%,2019,"$21,380,987",R,55,"Action
    
        Thriller",Lionsgate,Ric Roman Waugh,Gerard Butler,Frederick Schmidt,"b'$77,631,541'",1,47.1
502,5164214,Ocean's 8,"$297,718,711","$140,218,711",47.1%,"$157,500,000",52.9%,2018,"$41,607,378",PG-13,40,"Action
    
        Comedy
    
        Crime
    
        Thriller",Warner Bros.,Gary Ross,Sandra Bullock,Cate Blanchett,"b'$157,500,000'",2,47.1
1026,988595,27 Dresses,"$162,655,351","$76,808,654",47.2%,"$85,846,697",52.8%,2008,"$23,007,725",PG-13,68,"Comedy
    
        Romance",Twentieth Century Fox,Anne Fletcher,Katherine Heigl,James Marsden,"b'$85,846,697'",12,47.2
984,1222817,Zookeeper,"$169,852,759","$80,360,843",47.3%,"$89,491,916",52.7%,2011,"$20,065,617",PG,69,"Comedy
    
        Family
    
        Fantasy
    
        Romance",Sony Pictures Entertainment (SPE),Frank Coraci,Kevin James,Rosario Dawson,"b'$89,491,916'",9,47.3
40,2277860,Finding Dory,"$1,028,570,889","$486,295,561",47.3%,"$542,275,328",52.7%,2016,"$135,060,273",PG,51,"Adventure
    
        Animation
    
        Comedy
    
        Family",Walt Disney Studios Motion Pictures,Andrew Stanton,Ellen DeGeneres,Albert Brooks,"b'$542,275,328'",4,47.3
1145,244244,Swordfish,"$147,080,413","$69,772,969",47.4%,"$77,307,444",52.6%,2001,"$18,145,632",R,13,"Action
    
        Crime
    
        Thriller",Warner Bros.,Dominic Sena,John Travolta,Hugh Jackman,"b'$77,307,444'",19,47.4
95,316654,Spider-Man 2,"$788,976,453","$373,585,825",47.4%,"$415,390,628",52.6%,2004,"$88,156,227",PG-13,72,"Action
    
        Adventure
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Sam Raimi,Tobey Maguire,Kirsten Dunst,"b'$415,390,628'",16,47.4
1128,1411238,No Strings Attached,"$149,228,077","$70,662,220",47.4%,"$78,565,857",52.6%,2011,"$19,652,921",R,59,"Comedy
    
        Romance",Paramount Pictures,Ivan Reitman,Natalie Portman,Ashton Kutcher,"b'$78,565,857'",9,47.4
1108,443274,Vantage Point,"$152,039,882","$72,266,306",47.5%,"$79,773,576",52.5%,2008,"$22,874,936",PG-13,77,"Action
    
        Crime
    
        Drama
    
        Thriller",Sony Pictures Entertainment (SPE),Pete Travis,Dennis Quaid,Forest Whitaker,"b'$79,773,576'",12,47.5
766,1231583,Due Date,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,2010,"$32,689,406",R,58,"Comedy
    
        Drama",Warner Bros.,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,"b'$111,241,781'",10,47.5
60,298148,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,2004,"$108,037,878",PG,62,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",DreamWorks Distribution,Andrew Adamson,Mike Myers,Eddie Murphy,"b'$487,534,523'",16,47.5
692,3890160,Baby Driver,"$226,945,087","$107,825,862",47.5%,"$119,119,225",52.5%,2017,"$20,553,320",R,71,"Action
    
        Crime
    
        Music
    
        Thriller",TriStar Pictures,Edgar Wright,Ansel Elgort,Jon Bernthal,"b'$119,119,225'",3,47.5
299,1099212,Twilight,"$408,430,415","$193,962,473",47.5%,"$214,467,942",52.5%,2008,"$69,637,740",PG-13,57,"Drama
    
        Fantasy
    
        Romance",Summit Entertainment,Catherine Hardwicke,Kristen Stewart,Robert Pattinson,"b'$214,467,942'",12,47.5
139,121765,Star Wars: Episode II - Attack of the Clones,"$653,779,970","$310,676,740",47.5%,"$343,103,230",52.5%,2002,"$80,027,814",PG,63,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Twentieth Century Fox,George Lucas,Hayden Christensen,Natalie Portman,"b'$343,103,230'",18,47.5
873,454848,Inside Man,"$186,003,591","$88,513,495",47.6%,"$97,490,096",52.4%,2006,"$28,954,945",R,62,"Crime
    
        Drama
    
        Mystery
    
        Thriller",Universal Pictures,Spike Lee,Denzel Washington,Clive Owen,"b'$97,490,096'",14,47.6
477,3794354,Sonic the Hedgehog,"$306,766,470","$146,066,470",47.6%,"$160,700,000",52.4%,2020,"$58,018,348",PG,56,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Sci-Fi",Paramount Pictures,Jeff Fowler,Ben Schwartz,James Marsden,"b'$160,700,000'",0,47.6
217,1623205,Oz The Great and Powerful,"$493,311,825","$234,911,825",47.6%,"$258,400,000",52.4%,2013,"$79,110,453",PG,55,"Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Sam Raimi,James Franco,Michelle Williams,"b'$258,400,000'",7,47.6
927,1536044,Paranormal Activity 2,"$177,512,032","$84,752,907",47.7%,"$92,759,125",52.3%,2010,"$40,678,424",R,52,"Horror
    
        Mystery",Paramount Pictures,Tod Williams,Katie Featherston,Micah Sloat,"b'$92,759,125'",10,47.7
348,458339,Captain America: The First Avenger,"$370,569,774","$176,654,505",47.7%,"$193,915,269",52.3%,2011,"$65,058,524",PG-13,64,"Action
    
        Adventure
    
        Sci-Fi",Paramount Pictures,Joe Johnston,Chris Evans,Hugo Weaving,"b'$193,915,269'",9,47.7
464,970866,Little Fockers,"$310,650,585","$148,438,600",47.8%,"$162,211,985",52.2%,2010,"$30,833,665",PG-13,57,"Comedy
    
        Romance",Universal Pictures,Paul Weitz,Ben Stiller,Teri Polo,"b'$162,211,985'",10,47.8
545,146316,Lara Croft: Tomb Raider,"$274,703,340","$131,168,070",47.8%,"$143,535,270",52.2%,2001,"$47,735,743",PG-13,53,"Action
    
        Adventure
    
        Fantasy
    
        Thriller",Paramount Pictures,Simon West,Angelina Jolie,Jon Voight,"b'$143,535,270'",19,47.8
247,465234,National Treasure: Book of Secrets,"$459,242,249","$219,964,115",47.9%,"$239,278,134",52.1%,2007,"$44,783,772",PG,62,"Action
    
        Adventure
    
        Mystery
    
        Thriller",Walt Disney Studios Motion Pictures,Jon Turteltaub,Nicolas Cage,Diane Kruger,"b'$239,278,134'",13,47.9
1100,8079248,Yesterday,"$153,010,698","$73,286,650",47.9%,"$79,724,048",52.1%,2019,"$17,010,050",PG-13,63,"Comedy
    
        Fantasy
    
        Music
    
        Romance",Universal Pictures,Danny Boyle,Himesh Patel,Lily James,"b'$79,724,048'",1,47.9
745,1564367,Just Go with It,"$214,945,591","$103,028,109",47.9%,"$111,917,482",52.1%,2011,"$30,514,732",PG-13,70,"Comedy
    
        Romance",Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,Jennifer Aniston,"b'$111,917,482'",9,47.9
753,338751,The Aviator,"$213,719,942","$102,610,330",48%,"$111,109,612",52%,2004,"$858,021",PG-13,46,"Biography
    
        Drama",Miramax,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,"b'$111,109,612'",16,48
31,2527338,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,144,248","$515,202,542",48%,"$558,941,706",52%,2019,"$177,383,864",PG-13,53,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,J.J. Abrams,Daisy Ridley,John Boyega,"b'$558,941,706'",1,48
80,1055369,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870",48.1%,"$434,191,823",51.9%,2009,"$108,966,307",PG-13,66,"Action
    
        Adventure
    
        Sci-Fi",DreamWorks,Michael Bay,Shia LaBeouf,Megan Fox,"b'$434,191,823'",11,48.1
282,1502397,Bad Boys for Life,"$424,617,855","$204,417,855",48.1%,"$220,200,000",51.9%,2020,"$62,504,105",R,80,"Action
    
        Comedy
    
        Crime
    
        Thriller",Sony Pictures Entertainment (SPE),Adil El Arbi,Will Smith,Martin Lawrence,"b'$220,200,000'",0,48.1
640,298203,8 Mile,"$242,875,078","$116,750,901",48.1%,"$126,124,177",51.9%,2002,"$51,240,555",R,53,"Drama
    
        Music",Universal Pictures,Curtis Hanson,Eminem,Brittany Murphy,"b'$126,124,177'",18,48.1
343,458525,X-Men Origins: Wolverine,"$373,062,864","$179,883,157",48.2%,"$193,179,707",51.8%,2009,"$85,058,003",PG-13,75,"Action
    
        Adventure
    
        Sci-Fi",Twentieth Century Fox,Gavin Hood,Hugh Jackman,Liev Schreiber,"b'$193,179,707'",11,48.2
561,765429,American Gangster,"$269,755,430","$130,164,645",48.2%,"$139,590,785",51.8%,2007,"$43,565,135",R,68,"Biography
    
        Crime
    
        Drama
    
        Thriller",Universal Pictures,Ridley Scott,Denzel Washington,Russell Crowe,"b'$139,590,785'",13,48.2
346,386588,Hitch,"$371,594,210","$179,495,555",48.3%,"$192,098,655",51.7%,2005,"$43,142,214",PG-13,73,"Comedy
    
        Romance",Sony Pictures Entertainment (SPE),Andy Tennant,Will Smith,Eva Mendes,"b'$192,098,655'",15,48.3
996,477080,Unstoppable,"$167,805,466","$81,562,942",48.6%,"$86,242,524",51.4%,2010,"$22,688,457",PG-13,67,"Action
    
        Thriller",Twentieth Century Fox,Tony Scott,Denzel Washington,Chris Pine,"b'$86,242,524'",10,48.6
1007,489270,Saw III,"$164,874,275","$80,238,724",48.7%,"$84,635,551",51.3%,2006,"$33,610,391",R,36,"Horror
    
        Mystery
    
        Thriller",Lionsgate,Darren Lynn Bousman,Tobin Bell,Shawnee Smith,"b'$84,635,551'",14,48.7
577,358082,Robots,"$262,511,490","$128,200,012",48.8%,"$134,311,478",51.2%,2005,"$36,045,301",PG,65,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",Twentieth Century Fox,Chris Wedge,Ewan McGregor,Halle Berry,"b'$134,311,478'",15,48.8
583,1650062,Super 8,"$260,095,986","$127,004,179",48.8%,"$133,091,807",51.2%,2011,"$35,451,168",PG-13,65,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Paramount Pictures,J.J. Abrams,Elle Fanning,AJ Michalka,"b'$133,091,807'",9,48.8
576,443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$262,552,893","$128,505,958",48.9%,"$134,046,935",51.1%,2006,"$26,455,463",R,56,Comedy,Twentieth Century Fox,Larry Charles,Sacha Baron Cohen,Ken Davitian,"b'$134,046,935'",14,48.9
828,258000,Panic Room,"$197,079,546","$96,397,334",48.9%,"$100,682,212",51.1%,2002,"$30,056,751",R,26,"Crime
    
        Drama
    
        Thriller",Sony Pictures Entertainment (SPE),David Fincher,Jodie Foster,Kristen Stewart,"b'$100,682,212'",18,48.9
1149,2023587,Mama,"$146,428,180","$71,628,180",48.9%,"$74,800,000",51.1%,2013,"$28,402,310",PG-13,46,"Horror
    
        Thriller",Universal Pictures,Andy Muschietti,Jessica Chastain,Nikolaj Coster-Waldau,"b'$74,800,000'",7,48.9
17,3606756,Incredibles 2,"$1,242,805,359","$608,581,744",49%,"$634,223,615",51%,2018,"$182,687,905",PG,53,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Brad Bird,Craig T. Nelson,Holly Hunter,"b'$634,223,615'",2,49
241,1408101,Star Trek Into Darkness,"$467,365,246","$228,778,661",49%,"$238,586,585",51%,2013,"$70,165,559",PG-13,55,"Action
    
        Adventure
    
        Sci-Fi",Paramount Pictures,J.J. Abrams,Chris Pine,Zachary Quinto,"b'$238,586,585'",7,49
723,1535109,Captain Phillips,"$218,791,811","$107,100,855",49%,"$111,690,956",51%,2013,"$25,718,314",PG-13,54,"Adventure
    
        Biography
    
        Crime
    
        Drama
    
        Thriller",Sony Pictures Entertainment (SPE),Paul Greengrass,Tom Hanks,Barkhad Abdi,"b'$111,690,956'",7,49
1032,1219289,Limitless,"$161,849,455","$79,249,455",49%,"$82,600,000",51%,2011,"$18,907,302",PG-13,49,"Sci-Fi
    
        Thriller",Relativity Media,Neil Burger,Bradley Cooper,Anna Friel,"b'$82,600,000'",9,49
793,960144,You Don't Mess with the Zohan,"$204,313,400","$100,018,837",49%,"$104,294,563",51%,2008,"$38,531,374",PG-13,65,Comedy,Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,John Turturro,"b'$104,294,563'",12,49
353,163025,Jurassic Park III,"$368,780,809","$181,171,875",49.1%,"$187,608,934",50.9%,2001,"$50,771,645",PG-13,13,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Universal Pictures,Joe Johnston,Sam Neill,William H. Macy,"b'$187,608,934'",19,49.1
74,1951264,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013,"$158,074,286",PG-13,53,"Action
    
        Adventure
    
        Mystery
    
        Sci-Fi
    
        Thriller",Lionsgate,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,"b'$440,343,699'",7,49.1
